Team,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds_Lost,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
Philadelphia Eagles,348,561,62.0,3906,28,5.0,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8.0,4,3,45.25,2010
New York Giants,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7.0,6.1,2.9,1,1,66.22,2010
New England Patriots,331,507,65.3,3847,37,7.3,5,1.0,79,7.9,8.9,12.2,240.4,109.8,25,175,7.2,8.2,4.7,2,3,147.73,2010
Detroit Lions,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6.0,10.4,238.1,82.0,27,191,5.8,5.5,4.1,4,3,24.52,2010
Cincinnati Bengals,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,6.1,5.5,4.5,1,1,49.80,2010
Pittsburgh Steelers,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,6.9,7.0,8.2,2,5,96.31,2010
Atlanta Falcons,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,5.9,6.2,3.8,5,6,118.37,2010
Miami Dolphins,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,5.9,4.9,6.4,0,1,7.64,2010
Tampa Bay Buccaneers,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,6.4,6.9,5.7,5,5,72.77,2010
San Francisco 49ers,282,500,56.4,3356,19,3.8,15,3.0,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,2,2,-5.70,2010
Seattle Seahawks,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,5.8,4.7,6.0,0,0,-23.61,2010
Baltimore Ravens,308,491,62.7,3335,25,5.1,10,2.0,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,2,4,89.23,2010
Sant Louis Rams,354,590,60.0,3268,18,3.1,15,2.5,49,6.0,5.4,9.9,204.3,76.5,34,244,5.2,4.7,5.4,,,-22.88,2010
New York Jets,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.9,5.4,5.1,4,6,39.60,2010
Oakland Raiders,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,5.9,5.3,8.2,2,2,16.19,2010
Buffalo Bills,296,519,57.0,3158,24,4.6,21,4.0,65,6.5,5.6,11.4,197.4,75.2,34,213,5.7,4.9,6.1,1,1,-43.29,2010
Tennessee Titans,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12.0,194.2,82.6,27,171,6.2,5.8,5.4,1,2,65.02,2010
Minnesota Vikings,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,5.7,4.1,6.7,1,2,-50.20,2010
Jacksonville Jaguars,291,469,62.0,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,6.0,5.2,7.5,1,5,20.91,2010
Chicago Bears,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,5.8,4.8,10.7,4,4,-35.91,2010
Cleveland Browns,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75.0,36,214,5.8,4.7,7.0,1,2,-22.40,2010
Kansas City Chiefs,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,5.9,6.2,6.3,1,2,44.29,2010
Arizona Cardinals,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,4.8,3.7,8.2,2,3,-140.71,2010
Carolina Panthers,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57.0,50,346,4.3,2.9,9.4,1,1,-143.05,2010
New Orleans Saints,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,7.8,8.2,3.5,3,4,294.47,2011
New England Patriots,402,612,65.7,5084,39,6.4,12,2.0,99,8.6,9.0,13.1,317.8,105.7,32,173,7.9,8.3,5.0,2,3,263.82,2011
Green Bay Packers,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,8.3,9.4,6.9,1,2,273.77,2011
Detroit Lions,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12.0,300.9,97.2,36,257,6.9,7.0,5.1,3,4,137.29,2011
New York Giants,359,589,61.0,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,7,8,174.08,2011
San Diego Chargers,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,7.2,6.6,4.9,1,1,121.12,2011
Dallas Cowboys,376,570,66.0,4201,33,5.8,12,2.1,77,7.8,8.0,11.8,262.6,100.1,39,252,6.9,7.1,6.4,4,4,126.31,2011
Atlanta Falcons,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12.0,262.0,91.1,26,173,6.8,6.8,4.2,3,3,113.03,2011
Philadelphia Eagles,330,554,59.6,4110,22,4.0,25,4.5,73,7.7,6.5,13.0,256.9,78.3,32,166,7.0,5.8,5.5,0,1,43.86,2011
Pittsburgh Steelers,341,539,63.3,4054,21,3.9,15,2.8,95,8.0,7.6,12.7,253.4,89.7,42,279,7.0,6.5,7.2,1,1,95.51,2011
Oakland Raiders,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,1,2,52.12,2011
Tennessee Titans,353,584,60.4,3923,22,3.8,14,2.4,80,7.0,6.7,11.7,245.2,84.4,24,190,6.5,6.1,3.9,2,3,51.28,2011
Carolina Panthers,312,519,60.1,3829,21,4.0,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.9,6.3,6.3,1,1,71.12,2011
Washington Redskins,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,285,6.0,4.9,6.5,2,2,-14.58,2011
Buffalo Bills,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,154,6.2,5.1,3.8,2,2,9.49,2011
Tampa Bay Buccaneers,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.9,4.7,5.2,1,2,-57.29,2011
Arizona Cardinals,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,5.9,4.9,8.9,6,6,-29.51,2011
Houston Texans,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,7.0,7.0,6.6,1,3,69.30,2011
Baltimore Ravens,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,2,3,69.52,2011
Cincinnati Bengals,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,6.0,5.6,4.5,5,5,13.03,2011
New York Jets,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,4,4,-33.00,2011
Seattle Seahawks,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,5.6,5.0,8.9,1,1,-12.21,2011
Miami Dolphins,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,5.9,5.6,10.0,1,1,4.50,2011
Cleveland Browns,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,5.1,4.6,6.4,1,3,-35.92,2011
Kansas City Chiefs,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,208,5.8,4.7,6.4,1,2,-24.13,2011
Chicago Bears,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,5.8,4.7,9.4,1,1,-53.11,2011
Indianapolis Colts,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,228,5.3,4.6,6.2,1,1,-46.34,2011
Minnesota Vikings,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,5.3,4.6,8.8,0,2,-64.13,2011
San Francisco 49ers,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,5.9,6.2,8.9,6,6,35.66,2011
Sant Louis Rams,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,388,4.8,4.3,9.1,1,1,-101.65,2011
Denver Broncos,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,5,6,-68.25,2011
Jacksonville Jaguars,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,4.2,3.4,8.6,,,-107.82,2011
New Orleans Saints,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,7.2,7.2,3.7,1,2,157.98,2012
Detroit Lions,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,6.4,6.0,3.8,3,3,77.79,2012
Dallas Cowboys,434,658,66.0,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,6.8,6.4,5.2,5,5,129.09,2012
New England Patriots,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8.0,12.0,291.4,97.7,27,182,7.0,7.4,4.0,1,2,235.67,2012
Denver Broncos,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,7.4,7.8,3.4,3,3,197.32,2012
Atlanta Falcons,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,7.0,7.0,4.4,5,7,211.97,2012
Indianapolis Colts,339,628,54.0,4128,23,3.7,18,2.9,70,7.0,6.4,12.9,258.0,76.4,41,246,6.2,5.6,6.1,4,7,64.20,2012
Oakland Raiders,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,2,2,33.99,2012
Green Bay Packers,374,558,67.0,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,6.6,7.4,8.4,2,3,176.46,2012
Tampa Bay Buccaneers,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,161,6.7,6.3,4.4,1,1,47.58,2012
Houston Texans,354,554,63.9,3830,22,4.0,13,2.3,60,7.3,7.0,11.4,239.4,89.2,28,216,6.6,6.3,4.8,2,2,121.00,2012
New York Giants,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,3,3,101.32,2012
Philadelphia Eagles,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,4,4,-0.36,2012
Pittsburgh Steelers,354,574,61.7,3787,27,4.7,14,2.4,82,7.0,6.8,11.3,236.7,88.1,37,225,6.2,6.1,6.1,3,4,65.43,2012
Baltimore Ravens,334,560,59.6,3739,22,3.9,11,2.0,61,7.1,7.0,12.0,233.7,86.4,38,257,6.3,6.2,6.4,4,4,112.02,2012
Carolina Panthers,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,244,7.0,6.7,6.8,1,1,86.83,2012
Cincinnati Bengals,335,540,62.0,3578,28,5.2,16,3.0,73,7.1,6.8,11.4,223.6,88.1,46,229,6.1,5.8,7.8,2,4,5.27,2012
Sant Louis Rams,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,6.0,5.7,5.9,4,3,19.10,2012
Cleveland Browns,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,5.7,4.9,6.0,1,1,-33.56,2012
Washington Redskins,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,7.2,7.5,6.9,4,3,94.01,2012
Jacksonville Jaguars,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,5.4,4.8,7.9,1,1,-79.92,2012
Tennessee Titans,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,254,5.7,5.1,6.7,2,3,-34.38,2012
San Francisco 49ers,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,6.9,7.1,8.6,2,2,100.46,2012
San Diego Chargers,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,5.7,5.4,8.5,,,20.85,2012
Buffalo Bills,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,6.0,5.5,5.5,0,1,20.72,2012
Miami Dolphins,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,5.9,5.3,6.8,1,1,2.00,2012
Seattle Seahawks,259,405,64.0,3031,27,6.7,10,2.5,67,8.0,8.2,12.5,189.4,100.6,33,203,6.9,7.1,7.5,4,5,129.26,2012
Arizona Cardinals,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,378,4.5,3.4,8.7,3,3,-155.00,2012
Chicago Bears,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,5.7,5.1,8.3,1,1,2.87,2012
New York Jets,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,2,2,-65.56,2012
Minnesota Vikings,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,5.3,5.0,6.2,1,2,24.46,2012
Kansas City Chiefs,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,5.3,3.8,7.8,1,1,-95.42,2012
Denver Broncos,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,7.8,8.8,2.9,2,2,291.30,2013
New Orleans Saints,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,7.1,7.5,5.4,3,3,177.27,2013
Detroit Lions,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,168,6.8,6.4,3.5,2,3,76.44,2013
San Diego Chargers,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,150,7.5,7.8,5.2,4,4,203.42,2013
Chicago Bears,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,7.0,7.1,4.9,4,4,101.74,2013
Green Bay Packers,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,270,6.9,6.6,7.3,4,3,95.35,2013
Atlanta Falcons,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.0,5.7,6.3,1,1,81.36,2013
Cincinnati Bengals,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,182,6.7,6.3,4.7,0,3,64.92,2013
Philadelphia Eagles,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,1,1,117.53,2013
New England Patriots,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.1,6.1,6.0,5,5,124.17,2013
Cleveland Browns,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,5.5,5.0,6.7,1,2,-52.64,2013
Pittsburgh Steelers,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.4,6.3,6.8,1,3,68.54,2013
Arizona Cardinals,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,3,4,48.42,2013
Dallas Cowboys,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,2,4,77.73,2013
Houston Texans,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,5.6,4.7,6.2,2,2,-65.73,2013
Washington Redskins,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5.0,6.6,1,2,-27.01,2013
Indianapolis Colts,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,4,4,80.97,2013
Baltimore Ravens,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,5.4,4.4,7.2,2,4,-4.61,2013
New York Giants,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,1,2,-38.60,2013
Miami Dolphins,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,5.5,4.9,8.9,4,3,1.12,2013
Tennessee Titans,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.1,5.6,6.5,3,4,55.40,2013
Jacksonville Jaguars,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,1,1,-77.39,2013
Minnesota Vikings,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,5.8,5.0,7.5,3,2,-4.70,2013
Kansas City Chiefs,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,5.7,5.9,7.0,1,1,53.99,2013
Oakland Raiders,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,,,-33.55,2013
Seattle Seahawks,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7.0,7.3,9.5,4,5,111.62,2013
Sant Louis Rams,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,5.8,5.7,6.6,1,1,7.71,2013
Buffalo Bills,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,5.4,4.8,8.4,2,3,-54.97,2013
Carolina Panthers,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,5.9,5.7,8.3,4,4,54.85,2013
San Francisco 49ers,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,3,4,85.58,2013
New York Jets,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,2,5,-68.88,2013
Tampa Bay Buccaneers,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,5.0,4.8,8.4,2,2,-18.49,2013
Indianapolis Colts,410,661,62.0,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,7.1,7.3,4.2,1,1,150.92,2014
Pittsburgh Steelers,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,7.5,7.8,5.1,2,3,189.59,2014
New Orleans Saints,456,659,69.2,4764,33,5.0,17,2.6,69,7.5,7.4,10.9,297.8,97.0,30,188,6.9,6.8,4.4,2,2,143.71,2014
Denver Broncos,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12.0,291.3,101.3,17,118,7.5,7.7,2.7,1,1,161.99,2014
Atlanta Falcons,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,6.9,6.7,4.7,3,3,105.81,2014
Philadelphia Eagles,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,6.7,6.1,4.9,2,3,89.05,2014
New York Giants,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267.0,92.2,30,198,6.7,6.7,4.7,1,1,82.92,2014
Green Bay Packers,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,7.5,8.4,5.3,2,2,231.61,2014
New England Patriots,392,609,64.4,4121,34,5.6,9,1.5,69,7.0,7.5,10.9,257.6,97.5,26,170,6.5,6.9,4.1,4,4,190.36,2014
San Diego Chargers,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.7,6.4,6.1,3,3,111.54,2014
Washington Redskins,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,6.7,5.9,9.6,1,3,22.45,2014
Detroit Lions,365,604,60.4,4030,22,3.6,12,2.0,73,7.1,6.9,11.7,251.9,85.9,45,254,6.2,6.1,6.9,5,5,83.34,2014
Baltimore Ravens,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91.0,19,167,6.7,6.7,3.3,2,2,153.58,2014
Arizona Cardinals,320,568,56.3,3808,21,3.7,12,2.1,81,7.0,6.8,12.5,238.0,81.8,28,182,6.4,6.2,4.7,3,3,55.43,2014
Chicago Bears,396,609,65.0,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237.0,87.3,41,243,5.8,5.4,6.3,1,1,-2.52,2014
Dallas Cowboys,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,7.5,8.0,5.9,4,5,196.41,2014
Miami Dolphins,394,595,66.2,3729,27,4.5,12,2.0,50,6.8,6.8,10.3,233.1,92.5,46,337,5.8,5.8,7.2,2,1,83.74,2014
Buffalo Bills,363,579,62.7,3614,23,4.0,13,2.2,84,6.7,6.4,10.6,225.9,86.0,39,242,5.8,5.6,6.3,2,3,21.36,2014
Carolina Panthers,327,545,60.0,3511,23,4.2,12,2.2,51,7.0,6.9,11.7,219.4,86.2,42,317,6.0,5.8,7.2,3,2,56.09,2014
Cleveland Browns,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,6.5,5.6,5.8,4,4,23.61,2014
Cincinnati Bengals,323,503,64.2,3421,20,4.0,17,3.4,81,7.1,6.3,11.0,213.8,84.2,23,130,6.5,5.8,4.4,4,3,9.94,2014
Tennessee Titans,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81.0,50,326,6.1,5.5,8.9,,,-41.89,2014
Sant Louis Rams,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,6.0,5.5,8.4,1,2,5.26,2014
Houston Texans,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,6.6,6.3,5.1,1,1,41.25,2014
Tampa Bay Buccaneers,301,531,56.7,3297,21,4.0,20,3.8,56,6.8,5.9,12.0,206.1,75.2,52,326,5.7,4.8,8.9,1,1,-17.44,2014
Oakland Raiders,365,629,58.0,3275,22,3.5,16,2.5,77,5.5,5.0,9.5,204.7,74.4,28,181,5.0,4.6,4.3,1,1,-60.61,2014
Seattle Seahawks,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,6.6,6.7,8.5,2,5,88.28,2014
Minnesota Vikings,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6.0,11.1,202.8,79.2,51,322,5.7,4.9,9.0,3,3,1.79,2014
Kansas City Chiefs,320,493,64.9,3182,18,3.7,6,1.2,70,7.0,7.1,10.7,198.9,92.2,49,246,5.9,6.0,9.0,3,3,58.31,2014
San Francisco 49ers,292,487,60.0,3063,20,4.1,10,2.1,80,7.0,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,3,2,46.81,2014
Jacksonville Jaguars,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72.0,71,450,4.8,4.0,11.3,1,1,-106.21,2014
New York Jets,287,498,57.6,2946,16,3.2,15,3.0,74,6.4,5.7,11.2,184.1,75.1,47,260,5.4,4.8,8.6,1,2,-10.34,2014
New Orleans Saints,289,409,70.7,3132,20,4.9,10,2.4,80,8.1,8.0,11.4,313.2,100.8,24,175,7.2,7.1,5.5,1,1,93.78,2015
San Diego Chargers,274,396,69.2,2957,20,5.1,7,1.8,70,7.8,8.0,11.3,328.6,101.8,21,139,7.1,7.3,5.0,1,2,86.66,2015
New England Patriots,251,370,67.8,2933,24,6.5,3,0.8,76,8.2,9.2,12.1,325.9,111.1,21,110,7.5,8.4,5.4,2,2,128.74,2015
Arizona Cardinals,198,312,63.5,2675,23,7.4,7,2.2,60,8.8,9.3,13.9,297.2,107.0,14,84,8.2,8.7,4.3,1,1,125.75,2015
New York Giants,248,384,64.6,2619,21,5.5,6,1.6,87,7.0,7.4,10.9,261.9,96.9,15,81,6.6,6.9,3.8,1,1,86.37,2015
Cleveland Browns,241,382,63.1,2602,16,4.2,6,1.6,61,7.4,7.5,11.7,260.2,92.9,36,228,6.2,6.3,8.6,1,1,36.11,2015
Atlanta Falcons,239,357,66.9,2595,12,3.4,7,2.0,55,7.6,7.4,11.3,288.3,92.4,17,107,6.9,6.7,4.5,4,3,83.14,2015
Pittsburgh Steelers,212,328,64.6,2588,15,4.6,10,3.0,88,8.3,7.9,12.9,258.8,93.3,23,149,7.4,6.9,6.6,1,2,73.87,2015
Oakland Raiders,226,348,64.9,2447,23,6.6,7,2.0,68,7.3,7.7,11.2,271.9,100.2,12,91,6.8,7.2,3.3,1,1,74.03,2015
Houston Texans,224,395,56.7,2426,17,4.3,8,2.0,48,6.4,6.4,11.4,269.6,82.1,20,117,5.8,5.8,4.8,2,2,25.90,2015
Detroit Lions,239,377,63.4,2387,16,4.2,13,3.4,57,6.7,6.0,10.6,265.2,82.6,22,139,6.0,5.3,5.5,1,1,10.48,2015
Baltimore Ravens,240,370,64.9,2372,13,3.5,10,2.7,50,6.7,6.2,10.4,263.6,84.6,15,117,6.2,5.7,3.9,2,2,25.76,2015
Cincinnati Bengals,196,296,66.2,2349,18,6.1,5,1.7,80,8.2,8.6,12.4,261.0,104.6,14,74,7.6,8.0,4.5,3,3,105.55,2015
Philadelphia Eagles,228,358,63.7,2311,11,3.1,11,3.1,62,6.9,6.1,10.8,256.8,81.1,18,142,6.1,5.4,4.8,0,1,21.56,2015
Indianapolis Colts,210,369,56.9,2272,18,4.9,12,3.3,87,6.4,6.0,11.3,252.4,79.0,18,104,5.9,5.4,4.7,2,3,35.67,2015
Jacksonville Jaguars,197,356,55.3,2229,19,5.3,11,3.1,59,6.7,6.4,12.1,247.7,81.0,28,152,5.8,5.5,7.3,2,3,29.30,2015
Miami Dolphins,215,337,63.8,2227,15,4.5,9,2.7,54,7.4,7.0,11.5,247.4,89.6,27,250,6.1,5.8,7.4,2,1,16.93,2015
Denver Broncos,207,346,59.8,2211,10,2.9,18,5.2,75,6.7,5.0,11.2,245.7,67.9,18,115,6.1,4.4,4.9,2,2,2.58,2015
