Team,PF,Yds,Tot Yds_Ply,TO_Y/P,Tot Yds_TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,Sc%,TO%,EXP,year
Kansas City Chiefs,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,22.72,2010
Detroit Lions,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,32.1,12.4,-15.31,2010
Baltimore Ravens,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,22.55,2010
Tennessee Titans,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-9.57,2010
Jacksonville Jaguars,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,35.0,16.9,52.89,2010
Denver Broncos,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-15.18,2010
Tampa Bay Buccaneers,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,48.96,2010
Chicago Bears,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-93.46,2010
Cincinnati Bengals,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-37.44,2010
Seattle Seahawks,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-91.33,2010
San Francisco 49ers,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-40.48,2010
Washington Redskins,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-67.32,2010
Sant Louis Rams,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-85.90,2010
Arizona Cardinals,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-170.67,2010
Buffalo Bills,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-85.67,2010
Minnesota Vikings,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-89.86,2010
Miami Dolphins,273,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-61.78,2010
Cleveland Browns,271,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,27.7,15.8,-59.78,2010
Carolina Panthers,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-219.41,2010
Green Bay Packers,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,246.54,2011
New Orleans Saints,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,330.95,2011
New England Patriots,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,276.58,2011
Detroit Lions,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,126.56,2011
Carolina Panthers,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,131.27,2011
San Diego Chargers,406,6290,1048,6.0,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,103.68,2011
Atlanta Falcons,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,37.4,10.7,66.87,2011
Philadelphia Eagles,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7.0,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,63.46,2011
New York Giants,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,106.83,2011
Houston Texans,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,46.86,2011
San Francisco 49ers,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-9.07,2011
Baltimore Ravens,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,27.37,2011
New York Jets,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-66.18,2011
Buffalo Bills,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,13.19,2011
Dallas Cowboys,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,78.92,2011
Oakland Raiders,359,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,23.79,2011
Chicago Bears,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-92.58,2011
Cincinnati Bengals,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-34.31,2011
Minnesota Vikings,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-28.14,2011
Miami Dolphins,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,32.8,12.8,-37.03,2011
Tennessee Titans,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,-0.23,2011
Pittsburgh Steelers,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,33.9,16.7,68.04,2011
Seattle Seahawks,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4.0,89,138,1047,23,27.8,11.6,-73.36,2011
Arizona Cardinals,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-44.97,2011
Denver Broncos,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-93.02,2011
Washington Redskins,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6.0,204,400,1614,8,4.0,79,91,897,29,30.9,18.6,-43.52,2011
Tampa Bay Buccaneers,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,-94.67,2011
Jacksonville Jaguars,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-154.34,2011
Indianapolis Colts,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-97.92,2011
Cleveland Browns,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10.0,-74.13,2011
Kansas City Chiefs,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-91.84,2011
Sant Louis Rams,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-171.88,2011
New England Patriots,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,253.91,2012
Denver Broncos,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,135.85,2012
New Orleans Saints,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,142.90,2012
Washington Redskins,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,130.52,2012
Green Bay Packers,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,149.37,2012
New York Giants,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,103.44,2012
Atlanta Falcons,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,44.0,10.3,153.25,2012
Houston Texans,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,84.00,2012
Seattle Seahawks,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,129.06,2012
Baltimore Ravens,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,81.26,2012
San Francisco 49ers,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,147.79,2012
Cincinnati Bengals,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-3.90,2012
Tampa Bay Buccaneers,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,37.78,2012
Minnesota Vikings,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,34.14,2012
Dallas Cowboys,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,67.75,2012
Chicago Bears,375,4969,999,5.0,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,30.3,11.8,-38.94,2012
Detroit Lions,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,36.0,15.2,40.50,2012
Indianapolis Colts,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,70.29,2012
Carolina Panthers,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7.0,171,462,2088,21,4.5,123,98,835,34,32.6,10.3,96.36,2012
San Diego Chargers,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-37.96,2012
Buffalo Bills,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-3.15,2012
Pittsburgh Steelers,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,1.40,2012
Tennessee Titans,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-70.69,2012
Cleveland Browns,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-63.47,2012
Sant Louis Rams,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-27.88,2012
Oakland Raiders,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-40.18,2012
Miami Dolphins,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-38.78,2012
New York Jets,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-93.73,2012
Philadelphia Eagles,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-50.97,2012
Jacksonville Jaguars,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-121.17,2012
Arizona Cardinals,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-230.40,2012
Kansas City Chiefs,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-119.35,2012
Denver Broncos,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,274.57,2013
Chicago Bears,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,90.79,2013
New England Patriots,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,103.33,2013
Philadelphia Eagles,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,135.70,2013
Dallas Cowboys,439,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,79.41,2013
Cincinnati Bengals,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,12.59,2013
Kansas City Chiefs,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,34.02,2013
Green Bay Packers,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,101.32,2013
Seattle Seahawks,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,50.15,2013
New Orleans Saints,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,152.24,2013
San Francisco 49ers,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,47.52,2013
San Diego Chargers,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,44.9,11.4,178.64,2013
Detroit Lions,395,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,28.58,2013
Minnesota Vikings,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,14.24,2013
Indianapolis Colts,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,87.10,2013
Pittsburgh Steelers,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,12.94,2013
Arizona Cardinals,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-11.60,2013
Carolina Panthers,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,70.12,2013
Tennessee Titans,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,34.00,2013
Atlanta Falcons,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,44.80,2013
Sant Louis Rams,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-36.37,2013
Buffalo Bills,339,5410,1116,4.8,27,12,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,110,954,39,29.9,12.1,-76.54,2013
Washington Redskins,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-43.76,2013
Oakland Raiders,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-57.85,2013
Baltimore Ravens,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-93.04,2013
Miami Dolphins,317,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-41.20,2013
Cleveland Browns,308,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-74.76,2013
New York Giants,294,4920,988,5.0,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-127.73,2013
New York Jets,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-100.47,2013
Tampa Bay Buccaneers,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-76.79,2013
Houston Texans,276,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-90.62,2013
Jacksonville Jaguars,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-151.69,2013
Green Bay Packers,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,195.16,2014
Denver Broncos,482,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,130.29,2014
Philadelphia Eagles,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,46.41,2014
New England Patriots,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,169.27,2014
Dallas Cowboys,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,172.14,2014
Indianapolis Colts,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,86.38,2014
Pittsburgh Steelers,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,162.53,2014
Baltimore Ravens,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,128.84,2014
New Orleans Saints,401,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,142.36,2014
Seattle Seahawks,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,135.41,2014
Miami Dolphins,388,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,68.79,2014
Atlanta Falcons,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,68.84,2014
New York Giants,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,27.58,2014
Houston Texans,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,-9.79,2014
Cincinnati Bengals,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,7.02,2014
Kansas City Chiefs,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,37.40,2014
San Diego Chargers,348,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,51.84,2014
Buffalo Bills,343,5096,1020,5.0,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-49.72,2014
Carolina Panthers,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,29.83,2014
Minnesota Vikings,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,2.96,2014
Sant Louis Rams,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-56.29,2014
Detroit Lions,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,41.29,2014
Chicago Bears,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-15.53,2014
Arizona Cardinals,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-15.68,2014
San Francisco 49ers,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,10.63,2014
Washington Redskins,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,4.71,2014
Cleveland Browns,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-32.00,2014
New York Jets,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-47.78,2014
Tampa Bay Buccaneers,277,4672,936,5.0,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-68.29,2014
Tennessee Titans,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-99.02,2014
Oakland Raiders,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.12,2014
Jacksonville Jaguars,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-128.71,2014
New England Patriots,303,3768,605,6.2,7,4,224,251,370,2933,24,3,7.5,148,214,835,10,3.9,57,64,593,19,52.9,6.7,125.55,2015
Arizona Cardinals,302,3790,581,6.5,17,10,212,198,312,2675,23,7,8.2,133,255,1115,9,4.4,54,56,449,25,44.4,13.9,101.85,2015
New York Giants,273,3569,651,5.5,10,4,209,248,384,2619,21,6,6.6,130,252,950,3,3.8,47,71,552,32,42.7,9.1,52.19,2015
New Orleans Saints,255,4145,696,6.0,17,7,240,289,409,3132,20,10,7.2,152,263,1013,11,3.9,66,82,718,22,34.2,13.3,80.08,2015
Carolina Panthers,255,3174,593,5.4,12,3,190,153,272,1917,15,9,6.6,103,303,1257,11,4.1,75,55,460,12,38.8,10.3,42.82,2015
Pittsburgh Steelers,236,3849,609,6.3,13,3,194,212,328,2588,15,10,7.4,112,258,1261,9,4.9,62,58,540,20,37.6,10.3,72.94,2015
Cincinnati Bengals,235,3385,574,5.9,10,5,186,196,296,2349,18,5,7.6,110,264,1036,10,3.9,57,66,530,19,40.2,9.8,75.39,2015
Buffalo Bills,231,3084,557,5.5,11,4,165,177,261,1803,14,7,6.3,88,269,1281,11,4.8,65,90,808,12,34.9,9.4,17.47,2015
Atlanta Falcons,229,3620,623,5.8,14,7,212,239,357,2595,12,7,6.9,132,249,1025,11,4.1,64,63,615,16,37.6,13.9,56.22,2015
Oakland Raiders,227,3368,567,5.9,15,8,182,226,348,2447,23,7,6.8,121,207,921,4,4.4,43,75,611,18,37.4,11.2,53.70,2015
Kansas City Chiefs,224,3066,569,5.4,8,5,173,189,301,2010,10,3,6.1,94,237,1056,11,4.5,61,56,501,18,38.5,6.4,21.91,2015
Green Bay Packers,219,3099,561,5.5,6,3,174,198,313,2127,21,3,6.3,100,226,972,4,4.3,52,63,537,22,35.6,5.8,58.79,2015
New York Jets,217,3245,600,5.4,16,6,178,196,325,2195,17,10,6.6,111,265,1050,8,4.0,54,52,471,13,34.2,13.2,21.25,2015
Philadelphia Eagles,212,3367,637,5.3,16,5,204,228,358,2311,11,11,6.1,105,261,1056,10,4.0,69,68,518,30,31.0,13.8,2.77,2015
San Diego Chargers,210,3725,628,5.9,14,7,216,274,396,2957,20,7,7.1,147,211,768,2,3.6,46,65,545,23,40.6,13.5,56.27,2015
Baltimore Ravens,210,3255,605,5.4,15,5,190,240,370,2372,13,10,6.2,112,220,883,7,4.0,62,68,614,16,38.2,12.7,22.41,2015
Washington Redskins,205,3158,578,5.5,14,5,185,226,334,2203,14,9,6.4,121,232,955,5,4.1,43,56,448,21,37.5,14.6,29.63,2015
Denver Broncos,205,2985,569,5.2,19,1,168,207,346,2211,10,18,6.1,116,205,774,6,3.8,37,71,652,15,32.7,17.8,-24.20,2015
Indianapolis Colts,200,3183,615,5.2,19,7,189,210,369,2272,18,12,5.9,114,228,911,4,4.0,48,62,504,27,29.7,15.3,8.28,2015
Seattle Seahawks,199,3168,562,5.6,11,4,165,175,266,1937,10,7,6.5,92,263,1231,5,4.7,68,65,590,5,35.0,10.0,14.78,2015
Chicago Bears,199,3174,592,5.4,12,6,178,197,311,2143,13,6,6.6,104,265,1031,7,3.9,58,62,584,16,39.2,10.8,16.83,2015
Minnesota Vikings,198,2958,559,5.3,9,3,174,165,260,1633,7,6,5.7,84,274,1325,9,4.8,71,48,422,19,37.6,8.9,25.89,2015
Jacksonville Jaguars,192,3093,597,5.2,15,4,178,197,356,2229,19,11,5.8,118,213,864,1,4.1,39,60,526,21,30.9,12.7,-5.43,2015
Miami Dolphins,191,3152,558,5.6,12,3,183,215,337,2227,15,9,6.1,116,194,925,6,4.8,47,74,602,20,27.4,11.3,13.20,2015
Tampa Bay Buccaneers,191,3183,562,5.7,16,7,177,164,285,2047,10,9,6.8,102,261,1136,7,4.4,53,88,717,22,36.3,15.7,3.96,2015
Cleveland Browns,186,3358,644,5.2,20,14,182,241,382,2602,16,6,6.2,124,226,756,2,3.3,38,83,743,20,29.3,15.5,-24.89,2015
Houston Texans,184,3211,654,4.9,12,4,201,224,395,2426,17,8,5.8,134,239,785,4,3.3,46,65,560,21,27.8,10.4,-13.09,2015
Tennessee Titans,169,2894,548,5.3,19,10,174,196,299,2017,14,9,6.1,114,220,877,5,4.0,42,63,505,18,27.6,17.1,-29.66,2015
Detroit Lions,167,2989,575,5.2,21,8,176,239,377,2387,16,13,6.0,127,176,602,2,3.4,24,58,509,25,27.2,18.4,-20.13,2015
