Team,0-19_FGA,0-19_FGM,20-29_FGA,20-29_FGM,30-39_FGA,30-39_FGM,40-49_FGA,40-49_FGM,50+_FGA,50+_FGM,Scoring_FGA,Scoring_FGM,Scoring_FG%,Scoring_XPA,Scoring_XPM,Scoring_XP%,Punting_Pnt,Punting_Yds,Punting_Lng,Punting_Blck,Punting_Y/P,Year
Indianapolis Colts,0,0,7,7,7,6,10,8,3,2,27,23,85.2%,24,24,100.0%,89,4102,64,1,46.1,2011
Philadelphia Eagles,0,0,10,10,11,9,4,4,2,1,27,24,88.9%,46,46,100.0%,67,2830,60,1,42.2,2011
Kansas City Chiefs,1,1,7,7,7,6,12,7,3,3,30,24,80.0%,20,20,100.0%,89,4084,68,0,45.9,2011
Carolina Panthers,1,1,7,7,9,6,9,8,2,0,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7,2011
Cleveland Browns,0,0,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1,2011
Washington Redskins,0,0,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1,2011
Pittsburgh Steelers,2,2,8,8,8,6,11,6,2,1,31,23,74.2%,36,36,100.0%,60,2683,66,1,44.7,2011
San Diego Chargers,0,0,11,11,5,4,12,9,7,4,35,28,80.0%,45,44,97.8%,47,2234,71,0,47.5,2011
Tampa Bay Buccaneers,0,0,5,5,6,6,14,13,3,2,28,26,92.9%,23,23,100.0%,67,3023,65,0,45.1,2011
Houston Texans,1,1,8,8,11,11,9,7,9,4,38,31,81.6%,45,45,100.0%,88,4150,66,0,47.2,2012
Arizona Cardinals,0,0,6,6,10,9,10,8,2,2,28,25,89.3%,25,25,100.0%,112,5209,70,0,46.5,2012
New England Patriots,0,0,8,8,12,10,13,9,2,2,35,29,82.9%,66,66,100.0%,61,2585,62,1,42.4,2012
Baltimore Ravens,0,0,8,8,8,8,13,10,4,4,33,30,90.9%,42,42,100.0%,83,3911,60,0,47.1,2012
Chicago Bears,0,0,10,9,10,8,11,8,2,2,33,27,81.8%,40,40,100.0%,81,3399,64,0,42.0,2012
Cincinnati Bengals,2,2,8,8,9,9,12,9,4,2,35,30,85.7%,43,43,100.0%,76,3540,69,0,46.6,2012
Green Bay Packers,0,0,5,5,7,5,12,9,9,2,33,21,63.6%,50,50,100.0%,71,3043,65,1,42.9,2012
Denver Broncos,1,1,7,7,11,10,9,5,4,3,32,26,81.3%,55,55,100.0%,67,3099,67,0,46.3,2012
New Orleans Saints,0,0,9,9,6,4,3,2,4,3,22,18,81.8%,57,57,100.0%,74,3707,70,0,50.1,2012
San Francisco 49ers,1,1,9,8,13,11,13,7,6,2,42,29,69.0%,44,44,100.0%,67,3226,66,0,48.1,2012
Washington Redskins,0,0,4,4,8,5,15,14,3,1,30,24,80.0%,51,50,98.0%,70,2984,61,2,42.6,2012
San Diego Chargers,2,2,8,8,6,6,7,7,4,2,27,25,92.6%,39,39,100.0%,84,3914,66,3,46.6,2012
Detroit Lions,1,1,3,3,10,10,19,16,3,2,36,32,88.9%,38,38,100.0%,76,3149,58,0,41.4,2012
Cleveland Browns,0,0,9,8,9,8,6,6,7,7,31,29,93.5%,29,29,100.0%,90,3766,58,0,41.8,2012
Tennessee Titans,0,0,6,6,13,13,10,5,2,1,31,25,80.6%,35,35,100.0%,83,3855,71,2,46.4,2012
Tampa Bay Buccaneers,0,0,7,7,4,3,13,12,9,6,33,28,84.8%,39,39,100.0%,77,3440,64,1,44.7,2012
Minnesota Vikings,0,0,10,10,9,8,9,7,10,10,38,35,92.1%,36,36,100.0%,72,3237,59,0,45.0,2012
Atlanta Falcons,1,1,9,8,11,10,13,10,4,4,38,33,86.8%,44,44,100.0%,62,2847,63,2,45.9,2012
Indianapolis Colts,1,1,8,8,7,4,10,9,7,4,33,26,78.8%,37,37,100.0%,74,3500,64,1,47.3,2012
Pittsburgh Steelers,0,0,8,7,8,8,12,12,3,1,31,28,90.3%,34,34,100.0%,79,3400,79,1,43.0,2012
Buffalo Bills,1,1,3,3,11,10,7,6,2,1,24,21,87.5%,39,39,100.0%,80,3542,66,0,44.3,2012
New York Giants,0,0,11,11,16,14,9,7,3,1,39,33,84.6%,46,46,100.0%,58,2757,68,0,47.5,2012
New York Jets,0,0,8,7,8,6,7,5,4,3,27,21,77.8%,30,30,100.0%,86,3848,61,2,44.7,2012
Carolina Panthers,0,0,5,5,6,6,7,4,3,1,21,16,76.2%,44,43,97.7%,77,3267,63,1,42.4,2012
Oakland Raiders,1,1,9,9,10,10,5,5,9,6,34,31,91.2%,25,25,100.0%,82,3826,68,1,46.7,2012
Seattle Seahawks,1,1,7,7,10,10,5,5,4,1,27,24,88.9%,48,46,95.8%,65,2963,73,0,45.6,2012
Sant Louis Rams,1,1,4,4,6,4,7,7,13,7,31,23,74.2%,26,26,100.0%,82,3756,68,0,45.8,2012
Jacksonville Jaguars,1,1,4,4,8,8,13,11,2,1,28,25,89.3%,19,18,94.7%,92,4353,73,1,47.3,2012
Dallas Cowboys,1,1,5,5,13,13,7,7,5,3,31,29,93.5%,37,37,100.0%,69,3039,64,1,44.0,2012
Miami Dolphins,0,0,3,3,9,9,13,9,5,2,30,23,76.7%,29,29,100.0%,76,3779,67,0,49.7,2012
Kansas City Chiefs,0,0,5,4,15,12,12,10,2,2,34,28,82.4%,17,17,100.0%,83,3887,71,0,46.8,2012
Philadelphia Eagles,0,0,9,8,9,8,12,11,1,0,31,27,87.1%,26,25,96.2%,72,3336,66,1,46.3,2012
Kansas City Chiefs,0,0,6,6,10,9,8,6,4,1,28,22,78.6%,52,52,100.0%,89,4034,65,1,45.3,2013
Denver Broncos,2,2,4,4,5,5,8,8,7,6,26,25,96.2%,75,75,100.0%,66,2893,60,1,43.8,2013
Buffalo Bills,0,0,13,13,6,6,11,10,6,4,36,33,91.7%,32,32,100.0%,96,4124,66,0,43.0,2013
New England Patriots,1,1,8,8,13,13,13,11,6,5,41,38,92.7%,44,44,100.0%,77,3523,65,0,45.8,2013
San Francisco 49ers,0,0,13,12,6,6,11,10,6,4,36,32,88.9%,44,44,100.0%,79,3804,62,0,48.2,2013
Baltimore Ravens,0,0,10,10,13,12,11,10,7,6,41,38,92.7%,26,26,100.0%,91,4138,69,1,45.5,2013
Philadelphia Eagles,0,0,8,8,8,7,10,7,2,1,28,23,82.1%,45,45,100.0%,83,3681,70,1,44.3,2013
Seattle Seahawks,0,0,11,10,9,9,12,11,3,3,35,33,94.3%,44,44,100.0%,76,3159,69,2,41.6,2013
Dallas Cowboys,2,2,2,2,9,8,10,10,7,6,30,28,93.3%,47,47,100.0%,77,3467,62,0,45.0,2013
Oakland Raiders,0,0,6,6,6,4,11,8,7,3,30,21,70.0%,37,37,100.0%,86,4107,66,2,47.8,2013
New York Jets,0,0,8,8,11,10,14,12,3,3,36,33,91.7%,27,27,100.0%,89,4018,84,1,45.1,2013
Miami Dolphins,1,1,4,4,12,10,10,8,7,3,34,26,76.5%,33,33,100.0%,85,4150,74,0,48.8,2013
Indianapolis Colts,0,0,6,6,11,10,17,15,6,4,40,35,87.5%,34,34,100.0%,77,3499,65,1,45.4,2013
Arizona Cardinals,0,0,11,9,8,7,12,11,5,3,36,30,83.3%,37,37,100.0%,78,3566,60,0,45.7,2013
Cincinnati Bengals,0,0,2,2,7,6,9,7,4,3,22,18,81.8%,53,52,98.1%,75,3330,75,0,44.4,2013
Houston Texans,1,1,7,7,5,5,17,12,5,1,35,26,74.3%,26,26,100.0%,88,4189,65,0,47.6,2013
Minnesota Vikings,0,0,7,7,12,12,6,5,5,2,30,26,86.7%,44,43,97.7%,75,3316,65,0,44.2,2013
Tennessee Titans,0,0,10,10,9,8,7,5,3,2,29,25,86.2%,41,41,100.0%,79,3386,63,1,42.9,2013
New York Giants,0,0,8,8,8,7,8,7,2,1,26,23,88.5%,31,31,100.0%,91,4271,68,0,46.9,2013
Pittsburgh Steelers,0,0,9,9,15,13,8,8,0,0,32,30,93.8%,39,39,100.0%,76,3125,70,1,41.1,2013
Tampa Bay Buccaneers,0,0,3,3,14,12,6,4,6,4,29,23,79.3%,31,31,100.0%,87,3846,62,0,44.2,2013
Cleveland Browns,0,0,7,7,6,5,9,7,4,2,26,21,80.8%,33,33,100.0%,86,3713,59,1,43.2,2013
Washington Redskins,0,0,6,5,10,10,7,5,3,1,26,21,80.8%,33,33,100.0%,85,3526,63,1,41.5,2013
Chicago Bears,0,0,11,11,7,6,7,6,4,3,29,26,89.7%,46,45,97.8%,69,2763,65,1,40.0,2013
Jacksonville Jaguars,0,0,3,3,12,12,5,4,5,4,25,23,92.0%,23,22,95.7%,95,4338,61,0,45.7,2013
Green Bay Packers,1,1,13,13,8,8,8,6,7,5,37,33,89.2%,42,42,100.0%,64,2854,62,0,44.6,2013
New Orleans Saints,2,2,7,6,8,5,14,10,1,1,32,24,75.0%,48,48,100.0%,61,2859,61,0,46.9,2013
Sant Louis Rams,0,0,7,7,10,10,9,8,2,1,28,26,92.9%,34,34,100.0%,78,3609,64,0,46.3,2013
Detroit Lions,1,1,5,5,8,6,7,4,3,3,24,19,79.2%,43,42,97.7%,73,3399,72,1,46.6,2013
Carolina Panthers,0,0,9,9,5,4,7,5,6,6,27,24,88.9%,42,42,100.0%,70,3344,72,0,47.8,2013
Atlanta Falcons,0,0,9,9,8,7,5,5,5,3,27,24,88.9%,39,39,100.0%,70,3166,63,2,45.2,2013
San Diego Chargers,1,1,9,9,16,13,9,9,2,2,37,34,91.9%,42,42,100.0%,56,2417,61,0,43.2,2013
Philadelphia Eagles,0,0,10,10,16,14,6,4,4,4,36,32,88.9%,54,54,100.0%,76,3331,68,0,43.8,2014
Oakland Raiders,0,0,2,2,5,5,10,9,5,3,22,19,86.4%,28,28,100.0%,109,4930,62,0,45.2,2014
Houston Texans,0,0,7,6,15,13,8,7,5,4,35,30,85.7%,40,40,100.0%,84,3845,71,1,45.8,2014
Buffalo Bills,0,0,9,9,13,12,8,7,8,6,38,34,89.5%,32,31,96.9%,86,3692,67,0,42.9,2014
New England Patriots,1,1,11,11,11,10,13,12,1,1,37,35,94.6%,51,51,100.0%,67,3060,67,1,45.7,2014
Cleveland Browns,0,0,6,6,15,12,8,6,3,1,32,25,78.1%,30,30,100.0%,93,4119,59,0,44.3,2014
Denver Broncos,2,2,9,9,8,7,7,5,3,1,29,24,82.8%,56,56,100.0%,69,3048,65,0,44.2,2014
Arizona Cardinals,0,0,5,5,14,12,11,10,3,2,33,29,87.9%,27,27,100.0%,92,3815,67,2,41.5,2014
New York Giants,1,1,7,6,9,9,5,4,4,4,26,24,92.3%,44,44,100.0%,81,3640,71,1,44.9,2014
Indianapolis Colts,0,0,10,10,10,10,8,7,3,3,31,30,96.8%,50,50,100.0%,69,3221,61,0,46.7,2014
Sant Louis Rams,1,1,7,6,12,10,3,2,7,5,30,24,80.0%,35,34,97.1%,81,3721,61,1,45.9,2014
Cincinnati Bengals,0,0,6,6,12,10,12,10,3,0,33,26,78.8%,39,39,100.0%,73,3419,69,0,46.8,2014
Jacksonville Jaguars,0,0,3,3,8,7,9,7,6,3,26,20,76.9%,23,23,100.0%,96,4464,69,2,46.5,2014
Carolina Panthers,0,0,7,7,13,12,12,9,3,1,35,29,82.9%,34,34,100.0%,74,3236,72,1,43.7,2014
Dallas Cowboys,0,0,6,6,7,6,9,8,7,5,29,25,86.2%,56,56,100.0%,58,2586,64,1,44.6,2014
New York Jets,0,0,13,13,7,7,13,9,6,3,39,32,82.1%,23,23,100.0%,79,3580,69,1,45.3,2014
San Diego Chargers,1,1,6,6,9,8,6,4,4,3,26,22,84.6%,40,40,100.0%,75,3366,72,1,44.9,2014
Seattle Seahawks,0,0,10,10,10,10,13,9,4,2,37,31,83.8%,41,41,100.0%,62,2688,66,1,43.4,2014
Minnesota Vikings,2,2,5,4,10,8,9,7,9,5,35,26,74.3%,29,29,100.0%,76,3318,62,1,43.7,2014
Pittsburgh Steelers,0,0,13,12,6,6,10,10,3,1,32,29,90.6%,45,45,100.0%,62,2667,74,1,43.0,2014
Atlanta Falcons,0,0,10,10,4,4,8,8,10,7,32,29,90.6%,40,40,100.0%,67,3063,66,0,45.7,2014
Kansas City Chiefs,1,1,10,10,7,6,10,7,2,1,30,25,83.3%,38,38,100.0%,71,3164,69,0,44.6,2014
Green Bay Packers,0,0,7,7,12,11,7,5,7,4,33,27,81.8%,55,53,96.4%,51,2159,63,2,42.3,2014
Tennessee Titans,0,0,5,5,7,7,8,5,2,2,22,19,86.4%,27,27,100.0%,89,4118,79,1,46.3,2014
Detroit Lions,0,0,10,10,6,5,14,6,8,4,38,25,65.8%,32,32,100.0%,68,3138,71,0,46.1,2014
Washington Redskins,0,0,11,11,7,6,8,7,1,0,27,24,88.9%,32,31,96.9%,78,3659,77,1,46.9,2014
Miami Dolphins,1,1,12,12,8,7,10,6,6,3,37,29,78.4%,41,41,100.0%,59,2688,60,1,45.6,2014
San Francisco 49ers,0,0,6,6,9,8,7,5,9,6,31,25,80.6%,33,33,100.0%,73,3369,71,1,46.2,2014
Baltimore Ravens,0,0,10,10,11,11,4,4,9,4,34,29,85.3%,42,42,100.0%,60,2841,73,0,47.4,2014
Tampa Bay Buccaneers,0,0,3,2,8,7,7,6,6,5,24,20,83.3%,31,31,100.0%,79,3154,56,1,39.9,2014
New Orleans Saints,0,0,6,6,9,9,5,3,2,1,22,19,86.4%,47,46,97.9%,58,2690,63,0,46.4,2014
Chicago Bears,0,0,5,5,4,3,6,4,1,0,16,12,75.0%,35,33,94.3%,72,3107,61,1,43.2,2014
Carolina Panthers,1,1,8,8,2,2,8,6,3,1,22,18,81.8%,29,27,93.1%,45,2056,65,0,45.7,2015
New York Giants,1,1,3,3,9,9,7,7,3,3,23,23,100.0%,27,26,96.3%,44,1974,64,0,44.9,2015
Philadelphia Eagles,0,0,5,5,8,6,3,2,3,2,19,15,78.9%,23,21,91.3%,49,2214,60,2,45.2,2015
Kansas City Chiefs,0,0,6,5,7,7,7,6,6,3,26,21,80.8%,21,21,100.0%,43,2016,62,0,46.9,2015
Jacksonville Jaguars,0,0,6,5,4,4,5,3,3,2,18,14,77.8%,21,18,85.7%,51,2341,63,0,45.9,2015
Sant Louis Rams,0,0,2,2,8,7,5,3,7,3,22,15,68.2%,15,15,100.0%,53,2570,63,0,48.5,2015
Houston Texans,1,1,2,2,4,4,5,4,1,0,13,11,84.6%,20,17,85.0%,56,2621,64,0,46.8,2015
New Orleans Saints,0,0,3,3,5,4,4,1,3,2,15,10,66.7%,29,27,93.1%,44,1972,58,0,44.8,2015
New York Jets,0,0,3,3,6,6,6,3,2,2,17,14,82.4%,25,25,100.0%,45,1886,68,1,41.9,2015
Denver Broncos,0,0,6,6,5,5,3,3,6,5,20,19,95.0%,20,20,100.0%,47,2111,62,0,44.9,2015
Buffalo Bills,0,0,3,3,3,2,5,5,3,2,14,12,85.7%,25,23,92.0%,47,2247,65,0,47.8,2015
Pittsburgh Steelers,1,1,6,6,6,6,11,6,1,1,25,20,80.0%,18,16,88.9%,42,1778,79,0,42.3,2015
New England Patriots,0,0,6,6,5,5,6,6,4,4,21,21,100.0%,34,34,100.0%,29,1326,67,0,45.7,2015
Arizona Cardinals,0,0,6,6,6,6,5,4,1,0,18,16,88.9%,36,34,94.4%,30,1201,55,1,40.0,2015
Oakland Raiders,0,0,4,4,4,3,5,4,3,2,16,13,81.3%,26,26,100.0%,41,1805,70,0,44.0,2015
Indianapolis Colts,0,0,3,2,2,2,4,4,4,3,13,11,84.6%,22,21,95.5%,48,2331,61,0,48.6,2015
Seattle Seahawks,0,0,6,6,4,4,7,6,4,4,21,20,95.2%,17,17,100.0%,45,2096,70,0,46.6,2015
Green Bay Packers,1,1,3,3,3,3,4,3,3,2,14,12,85.7%,23,23,100.0%,46,1999,56,0,43.5,2015
Cleveland Browns,0,0,7,7,4,4,5,5,0,0,16,16,100.0%,16,14,87.5%,49,2342,67,0,47.8,2015
Minnesota Vikings,0,0,6,6,11,9,6,5,3,2,26,22,84.6%,18,16,88.9%,37,1549,61,0,41.9,2015
Cincinnati Bengals,0,0,2,2,6,5,8,6,0,0,16,13,81.3%,27,26,96.3%,37,1604,67,1,43.4,2015
Baltimore Ravens,0,0,6,6,4,4,8,7,5,2,23,19,82.6%,19,19,100.0%,38,1832,62,0,48.2,2015
Chicago Bears,1,1,5,5,7,6,5,4,5,4,23,20,87.0%,16,15,93.8%,40,1848,72,0,46.2,2015
Miami Dolphins,0,0,2,2,1,1,5,4,2,1,10,8,80.0%,23,21,91.3%,46,2237,70,0,48.6,2015
Detroit Lions,0,0,2,2,3,3,3,3,2,2,10,10,100.0%,18,15,83.3%,49,2254,66,0,46.0,2015
Tennessee Titans,0,0,3,3,3,3,3,3,2,1,11,10,90.9%,17,17,100.0%,48,2242,61,0,46.7,2015
San Diego Chargers,0,0,2,2,6,6,9,8,2,1,19,17,89.5%,20,17,85.0%,37,1628,68,0,44.0,2015
Tampa Bay Buccaneers,0,0,8,7,6,5,8,4,6,4,28,20,71.4%,17,15,88.2%,30,1267,56,0,42.2,2015
San Francisco 49ers,0,0,5,4,4,4,4,4,2,2,15,14,93.3%,10,10,100.0%,50,2222,60,0,44.4,2015
Atlanta Falcons,1,1,4,4,4,3,8,6,0,0,17,14,82.4%,23,23,100.0%,35,1648,69,1,47.1,2015
Washington Redskins,0,0,5,5,6,6,5,4,3,2,19,17,89.5%,20,20,100.0%,36,1579,63,1,43.9,2015
Dallas Cowboys,0,0,5,5,6,6,5,4,3,3,19,18,94.7%,16,16,100.0%,39,1770,61,0,45.4,2015
