Tm,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year
Tampa Bay Buccaneers,6,22,0,0,0,3,0,31,0,0,31,31,23,29,1,288,18.0,2013
Houston Texans,7,19,1,0,0,1,0,28,1,1,26,26,26,35,1,276,17.3,2013
Jacksonville Jaguars,7,16,0,0,1,1,0,25,0,2,22,23,23,25,3,247,15.4,2013
Green Bay Packers,14,38,2,0,1,3,0,58,1,3,53,55,27,33,1,486,30.4,2014
Denver Broncos,15,40,0,0,1,2,0,58,2,2,56,56,24,29,1,482,30.1,2014
Philadelphia Eagles,16,27,2,2,2,2,3,54,0,0,54,54,32,36,0,474,29.6,2014
New England Patriots,13,34,1,0,2,0,2,52,0,1,51,51,35,37,0,468,29.3,2014
Dallas Cowboys,16,37,0,0,1,2,0,56,0,0,56,56,25,29,0,467,29.2,2014
Indianapolis Colts,9,42,0,0,1,1,0,53,0,3,50,50,30,31,0,458,28.6,2014
Pittsburgh Steelers,10,33,1,0,1,4,0,49,4,4,45,45,29,32,1,436,27.3,2014
Baltimore Ravens,16,27,0,1,0,1,1,46,1,3,42,42,29,34,1,409,25.6,2014
New Orleans Saints,16,33,0,0,0,0,0,49,0,1,46,47,19,22,2,401,25.1,2014
Seattle Seahawks,20,20,0,0,0,2,1,43,0,1,41,41,31,37,1,394,24.6,2014
Miami Dolphins,12,27,0,0,1,2,0,42,1,1,41,41,29,37,3,388,24.3,2014
Atlanta Falcons,11,28,1,0,1,1,0,42,1,2,40,40,29,32,0,381,23.8,2014
New York Giants,13,30,0,0,1,0,0,44,0,0,44,44,24,26,0,380,23.8,2014
Houston Texans,12,22,0,0,1,4,1,40,0,0,40,40,30,35,1,372,23.3,2014
Cincinnati Bengals,19,20,0,0,0,1,0,40,1,1,39,39,26,33,3,365,22.8,2014
Kansas City Chiefs,18,18,1,1,1,1,0,40,0,2,38,38,25,30,0,353,22.1,2014
San Diego Chargers,6,31,0,0,3,0,0,40,0,0,40,40,22,26,1,348,21.8,2014
Buffalo Bills,7,23,1,1,1,0,1,34,2,2,31,32,34,38,1,343,21.4,2014
Carolina Panthers,10,23,1,0,0,2,0,36,1,2,34,34,29,35,0,339,21.2,2014
Minnesota Vikings,12,17,0,0,2,2,2,35,4,4,29,29,26,35,0,325,20.3,2014
Sant Louis Rams,11,20,2,0,0,3,0,36,1,1,34,35,24,30,0,324,20.3,2014
Detroit Lions,11,22,0,0,1,1,0,35,1,3,32,32,25,38,1,321,20.1,2014
Chicago Bears,8,30,0,1,0,1,0,40,5,5,33,35,12,16,0,319,19.9,2014
Arizona Cardinals,6,21,1,0,1,3,0,32,2,5,27,27,29,33,0,310,19.4,2014
San Francisco 49ers,10,20,0,0,1,2,0,33,0,0,33,33,25,31,0,306,19.1,2014
Washington Redskins,15,18,0,0,0,0,0,33,0,1,31,32,24,27,0,301,18.8,2014
Cleveland Browns,17,12,0,0,1,2,0,32,0,2,30,30,25,32,1,299,18.7,2014
New York Jets,11,16,0,0,0,0,0,27,0,4,23,23,32,39,1,283,17.7,2014
Tampa Bay Buccaneers,7,21,0,0,0,3,0,31,0,0,31,31,20,24,0,277,17.3,2014
Tennessee Titans,6,20,0,0,1,1,0,28,0,1,27,27,19,22,1,254,15.9,2014
Oakland Raiders,4,22,0,0,1,0,1,28,0,0,28,28,19,22,0,253,15.8,2014
Jacksonville Jaguars,9,15,0,0,2,1,0,27,1,4,23,23,20,26,1,249,15.6,2014
New England Patriots,10,24,0,0,0,0,0,34,0,0,34,34,21,21,1,303,33.7,2015
Arizona Cardinals,9,23,0,1,0,3,0,36,0,0,34,36,16,18,2,302,33.6,2015
New York Giants,3,21,0,1,2,2,0,29,1,2,26,27,23,23,1,273,27.3,2015
New Orleans Saints,11,20,1,0,0,0,1,33,0,3,27,29,10,15,0,255,25.5,2015
Carolina Panthers,11,15,0,0,1,2,0,29,0,0,27,29,18,22,0,255,28.3,2015
Pittsburgh Steelers,9,15,0,0,0,1,0,25,5,7,16,18,20,25,0,236,23.6,2015
Cincinnati Bengals,10,18,0,0,0,0,0,28,1,1,26,27,13,16,0,235,26.1,2015
Buffalo Bills,11,14,0,0,1,2,0,28,1,3,23,25,12,14,1,231,25.7,2015
Atlanta Falcons,11,12,0,0,3,1,0,27,1,3,23,23,14,17,0,229,25.4,2015
Oakland Raiders,4,23,0,0,0,0,0,27,0,1,26,26,13,16,0,227,25.2,2015
Kansas City Chiefs,11,10,0,0,1,1,0,23,1,2,21,21,21,26,0,224,24.9,2015
Green Bay Packers,4,21,0,0,0,1,0,26,2,3,23,23,12,14,0,219,24.3,2015
New York Jets,8,17,0,0,0,0,0,25,0,0,25,25,14,17,0,217,24.1,2015
Philadelphia Eagles,10,11,1,0,0,2,0,24,0,0,21,23,15,19,1,212,23.6,2015
San Diego Chargers,2,20,0,0,0,1,0,23,2,3,17,20,17,19,0,210,23.3,2015
Baltimore Ravens,7,13,0,0,1,1,0,22,1,3,19,19,19,23,0,210,23.3,2015
Washington Redskins,5,14,0,1,0,1,1,22,1,2,20,20,17,19,0,205,22.8,2015
Denver Broncos,6,10,1,0,1,3,0,21,0,1,20,20,19,20,1,205,22.8,2015
Indianapolis Colts,4,18,0,0,0,2,0,24,1,2,21,22,11,13,0,200,22.2,2015
Seattle Seahawks,5,10,1,1,3,0,0,20,1,3,17,17,20,21,0,199,22.1,2015
Chicago Bears,7,13,0,0,0,0,0,20,2,4,15,16,20,23,0,199,22.1,2015
Minnesota Vikings,9,7,1,1,0,1,0,19,1,1,16,18,22,26,0,198,22.0,2015
Jacksonville Jaguars,1,19,0,0,1,1,0,22,0,1,18,21,14,18,0,192,21.3,2015
Miami Dolphins,6,15,1,0,0,2,0,24,1,1,21,23,8,10,0,191,21.2,2015
Tampa Bay Buccaneers,7,10,0,0,2,0,0,19,1,2,15,17,20,28,0,191,21.2,2015
Cleveland Browns,2,16,1,0,0,1,0,20,2,4,14,16,16,16,0,186,18.6,2015
Houston Texans,4,17,0,0,0,1,0,22,1,2,17,20,11,13,0,184,20.4,2015
Tennessee Titans,5,14,0,0,0,1,0,20,1,2,17,17,10,11,0,169,18.8,2015
Detroit Lions,2,16,0,0,1,1,0,20,0,2,15,18,10,10,1,167,18.6,2015
Sant Louis Rams,8,7,1,0,1,0,0,17,1,2,15,15,15,22,1,166,18.4,2015
Dallas Cowboys,6,9,0,0,0,0,1,16,0,0,16,16,18,19,0,166,18.4,2015
San Francisco 49ers,4,8,0,0,0,0,0,12,1,2,10,10,14,15,0,126,14.0,2015
